	D1_01DEC	D1_24JUN19	D1_01OCT20	D1_06JAN20	D1_07OCT20	D1_09SEP20	D1_11AUG20	D1_14SEP20	D1_16JUN20	D1_16NOV21	D1_24SEP20	D1_28JAN20	D1_28SEP20	D1_30NOV21	D2_02MAR21	D2_03FEB21	D2_06DEC19	D2_08JUL21	D2_09SEP21	D2_12MAY21	D2_15JUN21	D2_16FEB21	D2_16SEP20	D2_19JAN21	D2_22JUN21	D2_27JUL21	D2_27JUN19	D2_29OCT20	D3_26AUG19	D4_07JAN20	D5_02SEP21	D5_03MAY21	D5_14JUL21	D5_14SEP21	D5_15DEC20	D5_15JUN21	D5_18AUG21	D5_20OCT21	D5_22SEP20	D5_22SEP21	D5_23OCT20	D5_23SEP21	D5_24MAR21	D5_24NOV21	D5_25FEB21	D5_27JUL21	D5_29JUL21	D5_30JUN21	D5_9DEC21	L623_P1_S1	L623_P1_S2	L623_P1_S3	L623_P1_S4	L623_P2_S1	L623_P2_S2	L623_P2_S3	L623_P2_S4	L623_P3_S1	L623_P3_S2	L623_P3_S3	L623_P3_S4	L623_P4_S1	L623_P4_S2	L623_P4_S3	L623_P4_S4	L623_P5_S1	L623_P5_S2	L623_P5_S3	L623_P5_S4	L623_P8_S1	L623_P8_S2	L623_P8_S3	L623_P8_S4	L802_P1_S1	L802_P1_S2	L802_P1_S3	L802_P1_S4	L802_P2_S1	L802_P2_S2	L802_P2_S3	L802_P2_S4	L802_P3_S1	L802_P3_S2	L802_P3_S3	L802_P3_S4	L802_P4_S1	L802_P4_S2	L802_P4_S3	L802_P4_S4	L802_P5_S1	L802_P5_S2	L802_P5_S3	L802_P5_S4	L803_P1_S1	L803_P1_S2	L803_P1_S3	L803_P1_S4	L803_P11_S1	L803_P11_S2	L803_P11_S3	L803_P11_S4	L803_P2_S1	L803_P2_S2	L803_P2_S3	L803_P2_S4	L803_P3_S1	L803_P3_S2	L803_P3_S3	L803_P3_S4	L803_P4_S1	L803_P4_S2	L803_P4_S3	L803_P4_S4	L803_P5_S1	L803_P5_S2	L803_P5_S3	L803_P5_S4	L803_P7_S1	L803_P7_S2	L803_P7_S3	L803_P7_S4	L803_P8_S1	L803_P8_S2	L803_P8_S3	L803_P8_S4	taxonomy
SV_429	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	26	12	31	54	0	9	50	87	0	0	21	25	40	101	11	78	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	10	57	0	0	0	0	0	12	0	0	0	11	34	26	0	0	0	0	0	0	63	33	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides_UNKNOWN429
SV_430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	26	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	79	18	0	0	0	0	0	70	47	0	84	0	0	0	36	0	0	53	42	46	186	0	36	0	0	0	15	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium_UNKNOWN1887
SV_431	434	0	0	344	0	0	124	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	Bacteria;Firmicutes;Clostridia;Eubacteriales;UNKNOWN781;UNKNOWN1110;UNKNOWN1110_UNKNOWN3170
SV_432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_UNKNOWN1
SV_433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	234	52	161	0	34	37	72	0	157	48	43	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;UNKNOWN781;UNKNOWN1298;UNKNOWN1298_UNKNOWN1392
SV_434	0	0	0	37	0	0	37	0	0	0	0	0	0	0	0	0	34	36	0	0	35	0	0	0	0	0	0	0	0	53	0	0	0	0	46	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium_prausnitzii
SV_435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	90	288	104	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	19	132	28	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_vulgatus
SV_436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	231	0	0	95	19	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	114	45	19	26	0	0	0	0	13	42	0	5	18	5	0	0	0	8	0	0	0	7	0	23	0	0	68	0	0	14	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelatoclostridium;Erysipelatoclostridium_innocuum
SV_437	0	0	143	0	80	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	92	29	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	97	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Eubacterium;Eubacterium_xylanophilum
SV_438	0	0	114	0	62	91	62	79	15	12	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	240	0	0	0	27	0	0	0	0	0	21	43	22	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides_finegoldii
SV_439	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	31	0	0	0	66	0	0	46	41	0	0	34	0	0	71	0	55	0	49	0	0	0	44	0	0	0	28	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	53	0	75	57	14	36	28	0	43	0	0	0	27	0	0	0	50	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides_xylanisolvens
SV_440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	37	0	193	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	145	0	0	0	Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus_murdochii
SV_441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Butyrivibrio;Butyrivibrio_crossotus
SV_442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	134	311	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_dorei
SV_443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	40	62	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	29	90	112	0	0	0	0	0	0	0	0	0	7	0	60	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_buccalis
SV_444	87	0	54	63	30	40	15	0	0	0	0	53	50	16	0	9	14	7	6	6	15	4	25	6	9	17	2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	55	0	146	144	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	29	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides_uniformis
SV_445	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	6	0	7	0	0	0	0	43	0	0	0	20	15	23	59	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	10	0	0	0	18	10	8	0	0	16	0	10	30	11	0	0	11	0	0	0	9	0	7	0	139	0	0	0	0	0	0	0	39	36	0	6	13	0	0	5	13	0	30	64	66	38	13	0	0	0	0	0	12	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes_indistinctus
SV_446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	386	87	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_vulgatus
SV_447	0	0	0	0	68	0	0	33	0	0	0	0	71	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	1	0	8	5	0	0	0	0	0	0	0	0	0	2	32	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	50	25	51	6	45	0	0	25	62	114	138	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides_distasonis
SV_449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	117	267	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_corporis
SV_450	0	0	0	15	0	0	14	0	0	0	0	0	0	0	37	10	20	25	21	76	59	36	36	0	46	50	0	48	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	6	3	32	10	0	35	0	0	0	0	14	0	14	25	31	18	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	8	19	99	40	0	16	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	7	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides_distasonis
SV_451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	50	114	74	0	0	0	0	0	0	161	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;UNKNOWN1532;UNKNOWN1032;UNKNOWN1032_UNKNOWN1032
SV_452	0	0	0	105	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia_UNKNOWN369
SV_453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	117	178	183	0	0	0	0	51	91	75	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes_shahii
SV_454	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	11	0	0	0	0	2	0	18	22	0	2	0	28	0	5	2	11	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	11	0	0	0	24	0	9	36	34	0	0	106	154	97	28	0	0	0	0	34	27	0	0	33	30	23	0	0	38	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	5	0	0	0	0	78	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides_koreensis
SV_455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	16	10	18	12	0	0	0	94	0	31	22	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	16	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	80	96	48	0	0	0	18	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;UNKNOWN3138;UNKNOWN3138_UNKNOWN2984
SV_456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	83	100	0	0	58	0	48	27	0	23	0	26	0	0	42	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	111	25	0	0	0	0	0	121	40	0	0	0	0	32	43	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	40	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Agathobaculum;Agathobaculum_butyriciproducens
SV_457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	115	190	105	99	120	79	152	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Phascolarctobacterium;Phascolarctobacterium_succinatutens
SV_458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	13	0	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	375	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;Barnesiella_intestinihominis
SV_459	0	0	42	28	107	29	0	34	0	0	0	97	94	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	113	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides_merdae
SV_460	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	150	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	169	12	0	0	0	0	0	0	0	0	0	91	0	0	98	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia_coli
SV_461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	328	168	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes_finegoldii
SV_462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	117	0	0	0	0	0	28	0	0	33	0	24	21	0	0	0	0	0	0	9	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	25	0	0	0	0	0	0	0	0	573	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Massiliprevotella;Massiliprevotella_massiliensis
SV_463	0	0	6	14	11	11	68	276	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	55	9	0	424	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Candidatus_Melainabacteria;UNKNOWN1453;UNKNOWN1453;UNKNOWN1453;UNKNOWN463;UNKNOWN463_UNKNOWN463
SV_464	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	101	4	0	0	0	0	0	0	19	0	0	0	4	0	28	0	0	0	0	0	20	0	0	0	0	0	0	0	0	33	0	0	6	0	0	0	0	0	0	11	0	0	5	0	42	7	0	5	246	2	48	63	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter_ureolyticus
SV_465	108	0	320	33	109	67	49	134	0	29	0	26	24	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;UNKNOWN465;UNKNOWN465_UNKNOWN465
SV_466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	363	0	0	0	0	0	0	27	140	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	39	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;UNKNOWN466;UNKNOWN466_UNKNOWN466
SV_467	25	0	12	12	15	0	10	0	20	9	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	45	0	0	0	0	29	8	0	30	20	23	13	22	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	35	50	45	61	12	46	26	20	11	31	161	4	0	0	0	0	0	0	0	0	13	27	8	0	0	0	5	0	12	24	16	7	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;UNKNOWN1345;UNKNOWN1345_UNKNOWN1345
SV_468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	21	0	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	23	70	0	0	0	0	23	0	30	26	498	15	89	115	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriales_Family_XIII_Incertae_Sedis;Casaltella;Casaltella_UNKNOWN468
SV_469	0	0	0	0	0	0	0	0	0	0	35	0	0	0	38	36	0	0	0	44	44	36	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	44	113	0	0	0	51	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	47	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella_wadsworthensis
